,Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
1454,TXN_3500430,CUST_04,Furniture,Item_1_FUR,5,5,25,Digital Wallet,Online,19-02-2022,
1455,TXN_7707333,CUST_04,Beverages,Item_21_BEV,35,9,315,Cash,Online,31-08-2022,
1456,TXN_7512121,CUST_08,Furniture,Item_5_FUR,11,4,44,Credit Card,Online,14-07-2024,
1457,TXN_5856842,CUST_03,Furniture,Item_11_FUR,20,6,120,Credit Card,Online,04-12-2022,
1458,TXN_8169977,CUST_09,Food,Item_15_FOOD,26,3,78,Credit Card,Online,09-10-2024,FALSE
1459,TXN_4990516,CUST_23,Milk Products,Item_13_MILK,23,2,46,Digital Wallet,Online,19-10-2023,TRUE
1460,TXN_2269494,CUST_11,Computers and electric accessories,Item_19_CEA,32,10,320,Digital Wallet,Online,30-11-2023,TRUE
1461,TXN_7473324,CUST_16,Milk Products,Item_19_MILK,32,2,64,Cash,Online,05-02-2022,TRUE
1462,TXN_2226741,CUST_11,Electric household essentials,Item_18_EHE,30.5,3,91.5,Cash,Online,09-03-2024,
1463,TXN_2911719,CUST_02,Computers and electric accessories,Item_2_BEV,14,4,56,Cash,Online,06-06-2024,TRUE
1464,TXN_2601626,CUST_18,Electric household essentials,Item_17_EHE,29,4,116,Cash,Online,03-09-2022,TRUE
1465,TXN_7995037,CUST_02,Patisserie,Item_7_PAT,14,2,28,Credit Card,In-store,16-12-2022,FALSE
1466,TXN_4251424,CUST_24,Computers and electric accessories,Item_7_CEA,14,5,70,Digital Wallet,In-store,22-04-2024,FALSE
1467,TXN_2328957,CUST_11,Computers and electric accessories,Item_19_CEA,32,2,64,Digital Wallet,Online,02-10-2023,FALSE
1468,TXN_1938135,CUST_17,Butchers,Item_25_BUT,41,10,410,Digital Wallet,In-store,20-12-2023,TRUE
1469,TXN_8086025,CUST_20,Milk Products,Item_13_MILK,23,10,230,Digital Wallet,In-store,10-05-2022,TRUE
1470,TXN_5983420,CUST_03,Milk Products,Item_16_MILK,27.5,8,220,Cash,In-store,25-02-2024,
1471,TXN_7196109,CUST_08,Patisserie,Item_16_PAT,27.5,10,275,Digital Wallet,Online,20-12-2024,FALSE
1472,TXN_8097558,CUST_15,Computers and electric accessories,Item_15_CEA,26,9,234,Credit Card,Online,15-11-2022,
1473,TXN_1173263,CUST_13,Electric household essentials,Item_8_EHE,15.5,7,108.5,Digital Wallet,Online,31-07-2022,TRUE
1474,TXN_2424303,CUST_21,Furniture,Item_8_FUR,15.5,8,124,Cash,Online,18-12-2022,TRUE
1475,TXN_3073415,CUST_24,Beverages,Item_1_BEV,5,4,20,Cash,In-store,31-07-2022,FALSE
1476,TXN_8304885,CUST_20,Furniture,Item_16_FUR,27.5,5,137.5,Cash,Online,22-05-2023,TRUE
1477,TXN_2500042,CUST_13,Computers and electric accessories,Item_2_BEV,18,6,108,Digital Wallet,Online,15-04-2023,TRUE
1478,TXN_2688839,CUST_05,Patisserie,Item_2_PAT,6.5,1,6.5,Cash,Online,19-02-2022,TRUE
1479,TXN_3578887,CUST_22,Electric household essentials,Item_23_EHE,38,4,152,Cash,In-store,24-06-2024,
1480,TXN_8033989,CUST_06,Beverages,Item_2_BEV,6.5,5,32.5,Cash,In-store,29-08-2024,TRUE
1481,TXN_2629807,CUST_03,Beverages,Item_20_BEV,33.5,6,201,Credit Card,In-store,17-05-2024,
1482,TXN_4499063,CUST_20,Butchers,Item_13_BUT,23,2,46,Digital Wallet,In-store,18-10-2022,TRUE
1483,TXN_6084238,CUST_11,Milk Products,Item_1_MILK,5,2,10,Credit Card,In-store,28-10-2023,FALSE
1484,TXN_9717005,CUST_01,Computers and electric accessories,Item_12_CEA,21.5,8,172,Credit Card,Online,02-02-2022,FALSE
1485,TXN_2082664,CUST_06,Beverages,Item_2_BEV,18,6,108,Digital Wallet,Online,30-05-2024,TRUE
1486,TXN_6325008,CUST_22,Butchers,Item_12_BUT,21.5,10,215,Credit Card,Online,13-02-2022,
1487,TXN_5140179,CUST_08,Computers and electric accessories,Item_20_CEA,33.5,6,201,Cash,Online,23-10-2022,
1488,TXN_1086487,CUST_07,Beverages,Item_16_BEV,27.5,1,27.5,Credit Card,In-store,05-01-2025,FALSE
1489,TXN_4091555,CUST_21,Butchers,Item_15_BUT,26,6,156,Credit Card,Online,01-08-2022,TRUE
1490,TXN_1618504,CUST_17,Beverages,Item_9_BEV,17,1,17,Credit Card,In-store,28-12-2023,
1491,TXN_5472933,CUST_10,Milk Products,Item_19_MILK,32,9,288,Cash,In-store,12-05-2022,FALSE
1492,TXN_5737875,CUST_01,Electric household essentials,Item_12_EHE,21.5,6,129,Cash,In-store,16-08-2022,
1493,TXN_8756781,CUST_11,Furniture,Item_8_FUR,15.5,4,62,Credit Card,Online,14-01-2024,FALSE
1494,TXN_4942365,CUST_13,Furniture,Item_11_FUR,20,1,20,Digital Wallet,Online,29-12-2023,TRUE
1495,TXN_3571860,CUST_20,Furniture,Item_20_FUR,33.5,3,100.5,Cash,Online,15-01-2024,TRUE
1496,TXN_1021886,CUST_04,Butchers,Item_8_BUT,15.5,5,77.5,Cash,Online,26-02-2022,TRUE
1497,TXN_4349417,CUST_24,Beverages,Item_4_BEV,9.5,7,66.5,Digital Wallet,In-store,10-03-2024,FALSE
1498,TXN_2734987,CUST_21,Electric household essentials,Item_15_EHE,26,3,78,Credit Card,In-store,31-05-2024,FALSE
1499,TXN_2992467,CUST_22,Electric household essentials,Item_17_EHE,29,7,203,Credit Card,Online,27-12-2024,FALSE
1500,TXN_4205123,CUST_14,Milk Products,Item_4_MILK,9.5,4,38,Credit Card,In-store,31-10-2023,
1501,TXN_3988616,CUST_01,Butchers,Item_2_BEV,18,6,108,Digital Wallet,In-store,17-09-2024,
1502,TXN_7349078,CUST_24,Beverages,Item_24_BEV,39.5,1,39.5,Credit Card,Online,14-01-2022,FALSE
1503,TXN_9972948,CUST_02,Milk Products,Item_11_MILK,20,4,80,Credit Card,Online,02-09-2024,FALSE
1504,TXN_7920383,CUST_15,Computers and electric accessories,Item_2_BEV,27.5,4,110,Cash,In-store,24-12-2023,TRUE
1505,TXN_8520397,CUST_12,Electric household essentials,Item_25_EHE,41,10,410,Credit Card,Online,27-03-2024,TRUE
1506,TXN_1324362,CUST_19,Butchers,Item_20_BUT,33.5,8,268,Credit Card,Online,15-02-2023,FALSE
1507,TXN_2025713,CUST_06,Computers and electric accessories,Item_19_CEA,32,5,160,Digital Wallet,In-store,21-11-2024,TRUE
1508,TXN_5040560,CUST_18,Beverages,Item_22_BEV,36.5,8,292,Digital Wallet,Online,20-11-2022,
1509,TXN_3748778,CUST_10,Patisserie,Item_4_PAT,9.5,8,76,Cash,Online,29-01-2023,FALSE
1510,TXN_7446233,CUST_09,Food,Item_21_FOOD,35,5,175,Cash,Online,03-01-2022,TRUE
1511,TXN_7288819,CUST_15,Milk Products,Item_11_MILK,20,6,120,Cash,Online,28-03-2024,
1512,TXN_6457805,CUST_12,Electric household essentials,Item_11_EHE,20,4,80,Cash,Online,27-02-2024,FALSE
1513,TXN_4210328,CUST_11,Food,Item_25_FOOD,41,5,205,Cash,In-store,27-01-2024,
1514,TXN_5069186,CUST_17,Electric household essentials,Item_2_BEV,18,6,108,Credit Card,Online,10-01-2023,
1515,TXN_3219067,CUST_14,Milk Products,Item_19_MILK,32,9,288,Cash,In-store,06-09-2022,FALSE
1516,TXN_4639732,CUST_11,Beverages,Item_19_BEV,32,2,64,Cash,In-store,27-09-2023,FALSE
1517,TXN_9238807,CUST_09,Patisserie,Item_13_PAT,23,4,92,Credit Card,Online,24-08-2022,TRUE
1518,TXN_9305851,CUST_09,Computers and electric accessories,Item_5_CEA,11,2,22,Digital Wallet,Online,04-05-2022,
1519,TXN_2433285,CUST_25,Beverages,Item_20_BEV,33.5,10,335,Cash,In-store,09-08-2022,
1520,TXN_9995284,CUST_07,Food,Item_17_FOOD,29,3,87,Cash,Online,22-12-2024,TRUE
1521,TXN_6111288,CUST_05,Patisserie,Item_17_PAT,29,10,290,Cash,Online,01-11-2023,FALSE
1522,TXN_6028561,CUST_25,Milk Products,Item_16_MILK,27.5,7,192.5,Cash,In-store,01-05-2022,
1523,TXN_8246090,CUST_15,Electric household essentials,Item_6_EHE,12.5,3,37.5,Digital Wallet,Online,15-11-2024,TRUE
1524,TXN_7602284,CUST_17,Patisserie,Item_14_PAT,24.5,8,196,Cash,In-store,17-03-2024,FALSE
1525,TXN_8218353,CUST_18,Furniture,Item_24_FUR,39.5,5,197.5,Credit Card,In-store,18-01-2024,TRUE
1526,TXN_5711730,CUST_05,Electric household essentials,Item_11_EHE,20,1,20,Digital Wallet,In-store,25-09-2023,TRUE
1527,TXN_9622632,CUST_02,Furniture,Item_11_FUR,20,4,80,Credit Card,In-store,26-12-2024,TRUE
1528,TXN_9202193,CUST_02,Computers and electric accessories,Item_14_CEA,24.5,2,49,Cash,Online,09-05-2022,TRUE
1529,TXN_7567638,CUST_17,Computers and electric accessories,Item_6_CEA,12.5,8,100,Cash,Online,08-05-2024,
1530,TXN_9780001,CUST_20,Patisserie,Item_9_PAT,17,6,102,Credit Card,Online,17-02-2024,
1531,TXN_7466675,CUST_04,Food,Item_12_FOOD,21.5,5,107.5,Credit Card,Online,24-07-2023,
1532,TXN_6110225,CUST_10,Computers and electric accessories,Item_10_CEA,18.5,4,74,Cash,In-store,05-03-2023,
1533,TXN_6188727,CUST_16,Computers and electric accessories,Item_1_CEA,5,6,30,Cash,Online,11-01-2025,FALSE
1534,TXN_4994381,CUST_02,Furniture,Item_5_FUR,11,6,66,Credit Card,In-store,20-02-2023,
1535,TXN_7669237,CUST_22,Food,Item_11_FOOD,20,5,100,Credit Card,Online,16-03-2024,FALSE
1536,TXN_1661404,CUST_09,Computers and electric accessories,Item_2_CEA,6.5,3,19.5,Credit Card,Online,09-08-2024,TRUE
1537,TXN_1716471,CUST_04,Milk Products,Item_4_MILK,9.5,3,28.5,Digital Wallet,Online,02-03-2022,
1538,TXN_2621567,CUST_05,Beverages,Item_23_BEV,38,4,152,Credit Card,Online,01-11-2024,
1539,TXN_3737148,CUST_23,Butchers,Item_11_BUT,20,10,200,Credit Card,In-store,18-02-2024,
1540,TXN_4802346,CUST_10,Beverages,Item_2_BEV,6.5,10,65,Cash,In-store,14-03-2023,FALSE
1541,TXN_9385378,CUST_05,Food,Item_10_FOOD,18.5,8,148,Credit Card,In-store,08-11-2024,TRUE
1542,TXN_3822308,CUST_02,Electric household essentials,Item_4_EHE,9.5,6,57,Cash,In-store,06-05-2024,FALSE
1543,TXN_4113425,CUST_15,Milk Products,Item_16_MILK,27.5,4,110,Credit Card,In-store,20-09-2022,FALSE
1544,TXN_5394514,CUST_18,Patisserie,Item_1_PAT,5,3,15,Cash,In-store,19-04-2022,
1545,TXN_9847074,CUST_05,Food,Item_25_FOOD,41,6,246,Digital Wallet,Online,14-11-2024,FALSE
1546,TXN_2554615,CUST_21,Computers and electric accessories,Item_15_CEA,26,8,208,Digital Wallet,Online,04-11-2024,FALSE
1547,TXN_6683839,CUST_18,Computers and electric accessories,Item_22_CEA,36.5,3,109.5,Digital Wallet,In-store,18-05-2024,TRUE
1548,TXN_2596812,CUST_25,Patisserie,Item_2_PAT,6.5,8,52,Cash,Online,17-01-2025,
1549,TXN_7504022,CUST_16,Food,Item_25_FOOD,41,5,205,Cash,In-store,07-04-2023,TRUE
1550,TXN_6632861,CUST_16,Furniture,Item_1_FUR,5,8,40,Digital Wallet,Online,22-08-2023,
1551,TXN_6856774,CUST_05,Patisserie,Item_17_PAT,29,3,87,Credit Card,Online,20-02-2023,
1552,TXN_7584688,CUST_05,Patisserie,Item_24_PAT,39.5,3,118.5,Credit Card,In-store,27-09-2022,TRUE
1553,TXN_3357305,CUST_01,Food,Item_1_FOOD,5,7,35,Credit Card,In-store,12-11-2024,FALSE
1554,TXN_6402496,CUST_13,Furniture,Item_4_FUR,9.5,5,47.5,Cash,In-store,26-08-2022,TRUE
1555,TXN_1396754,CUST_18,Milk Products,Item_2_BEV,15.5,4,62,Digital Wallet,In-store,07-05-2022,TRUE
1556,TXN_9654199,CUST_12,Patisserie,Item_23_PAT,38,5,190,Digital Wallet,In-store,04-03-2024,TRUE
1557,TXN_7978593,CUST_19,Electric household essentials,Item_12_EHE,21.5,4,86,Credit Card,Online,03-07-2024,TRUE
1558,TXN_9948170,CUST_14,Electric household essentials,Item_25_EHE,41,9,369,Digital Wallet,In-store,27-04-2022,TRUE
1559,TXN_1110932,CUST_24,Butchers,Item_20_BUT,33.5,9,301.5,Cash,Online,07-04-2024,
1560,TXN_2804850,CUST_17,Butchers,Item_1_BUT,5,3,15,Credit Card,In-store,13-02-2024,TRUE
1561,TXN_4338722,CUST_13,Furniture,Item_16_FUR,27.5,10,275,Digital Wallet,In-store,25-07-2024,
1562,TXN_9510703,CUST_11,Food,Item_7_FOOD,14,8,112,Digital Wallet,Online,24-05-2022,TRUE
1563,TXN_2049510,CUST_20,Beverages,Item_2_BEV,20,1,20,Digital Wallet,In-store,04-09-2024,FALSE
1564,TXN_1375185,CUST_01,Patisserie,Item_6_PAT,12.5,2,25,Cash,In-store,02-03-2022,
1565,TXN_3559457,CUST_23,Food,Item_6_FOOD,12.5,3,37.5,Digital Wallet,Online,17-01-2024,TRUE
1566,TXN_2831531,CUST_10,Patisserie,Item_24_PAT,39.5,6,237,Cash,Online,19-06-2023,TRUE
1567,TXN_6882208,CUST_10,Beverages,Item_20_BEV,33.5,8,268,Credit Card,In-store,01-01-2025,FALSE
1568,TXN_8048041,CUST_14,Butchers,Item_25_BUT,41,10,410,Credit Card,In-store,25-12-2023,TRUE
1569,TXN_8588818,CUST_17,Electric household essentials,Item_17_EHE,29,3,87,Credit Card,In-store,18-12-2022,TRUE
1570,TXN_3530165,CUST_23,Computers and electric accessories,Item_16_CEA,27.5,9,247.5,Cash,In-store,01-01-2024,FALSE
1571,TXN_1781066,CUST_15,Computers and electric accessories,Item_11_CEA,20,10,200,Digital Wallet,In-store,17-04-2023,TRUE
1572,TXN_8152154,CUST_24,Beverages,Item_14_BEV,24.5,2,49,Cash,Online,02-12-2024,
1573,TXN_4206956,CUST_20,Furniture,Item_11_FUR,20,8,160,Digital Wallet,In-store,27-02-2023,TRUE
1574,TXN_1179280,CUST_01,Food,Item_3_FOOD,8,9,72,Credit Card,In-store,02-10-2023,FALSE
1575,TXN_1886375,CUST_12,Furniture,Item_4_FUR,9.5,5,47.5,Cash,In-store,01-01-2023,TRUE
1576,TXN_9371539,CUST_20,Food,Item_17_FOOD,29,4,116,Cash,In-store,26-12-2024,
1577,TXN_6012730,CUST_21,Electric household essentials,Item_11_EHE,20,5,100,Digital Wallet,In-store,14-05-2022,FALSE
1578,TXN_2279824,CUST_10,Beverages,Item_18_BEV,30.5,2,61,Cash,Online,08-10-2023,
1579,TXN_7324451,CUST_02,Beverages,Item_2_BEV,6.5,5,32.5,Credit Card,In-store,03-08-2024,TRUE
1580,TXN_1624195,CUST_13,Furniture,Item_12_FUR,21.5,4,86,Credit Card,Online,31-12-2024,
1581,TXN_4665128,CUST_05,Beverages,Item_9_BEV,17,9,153,Digital Wallet,Online,11-10-2024,
1582,TXN_3841708,CUST_23,Beverages,Item_22_BEV,36.5,8,292,Digital Wallet,Online,23-03-2023,FALSE
1583,TXN_8183110,CUST_24,Patisserie,Item_12_PAT,21.5,6,129,Digital Wallet,In-store,06-12-2024,
1584,TXN_2733243,CUST_01,Computers and electric accessories,Item_11_CEA,20,1,20,Cash,Online,14-05-2022,FALSE
1585,TXN_1441889,CUST_16,Electric household essentials,Item_22_EHE,36.5,3,109.5,Cash,In-store,29-06-2024,
1586,TXN_4850024,CUST_01,Milk Products,Item_2_BEV,15.5,1,15.5,Cash,Online,30-09-2022,TRUE
1587,TXN_4005322,CUST_03,Butchers,Item_25_BUT,41,2,82,Cash,Online,15-05-2022,TRUE
1588,TXN_2206834,CUST_25,Milk Products,Item_3_MILK,8,1,8,Credit Card,In-store,07-01-2022,TRUE
1589,TXN_2839564,CUST_11,Patisserie,Item_18_PAT,30.5,8,244,Cash,Online,27-10-2024,TRUE
1590,TXN_8642140,CUST_01,Beverages,Item_17_BEV,29,1,29,Credit Card,Online,02-07-2022,
1591,TXN_6991509,CUST_25,Furniture,Item_5_FUR,11,2,22,Credit Card,Online,30-03-2024,FALSE
1592,TXN_9837356,CUST_13,Food,Item_12_FOOD,21.5,10,215,Cash,In-store,18-07-2023,
1593,TXN_5178719,CUST_14,Electric household essentials,Item_1_EHE,5,10,50,Credit Card,Online,13-12-2024,
1594,TXN_5813861,CUST_04,Furniture,Item_8_FUR,15.5,6,93,Cash,In-store,17-04-2022,FALSE
1595,TXN_1358739,CUST_25,Computers and electric accessories,Item_1_CEA,5,4,20,Digital Wallet,In-store,03-01-2023,TRUE
1596,TXN_8522671,CUST_03,Electric household essentials,Item_25_EHE,41,6,246,Credit Card,In-store,01-12-2022,TRUE
1597,TXN_3101287,CUST_10,Milk Products,Item_11_MILK,20,3,60,Cash,In-store,01-10-2022,
1598,TXN_9495725,CUST_07,Milk Products,Item_13_MILK,23,1,23,Credit Card,Online,13-08-2023,TRUE
1599,TXN_4822783,CUST_12,Furniture,Item_15_FUR,26,1,26,Digital Wallet,Online,02-03-2024,TRUE
1600,TXN_1054983,CUST_15,Milk Products,Item_8_MILK,15.5,7,108.5,Credit Card,In-store,09-10-2024,TRUE
1601,TXN_9145017,CUST_15,Furniture,Item_24_FUR,39.5,2,79,Credit Card,In-store,30-09-2022,TRUE
1602,TXN_1632041,CUST_02,Furniture,Item_23_FUR,38,1,38,Digital Wallet,In-store,10-05-2022,TRUE
1603,TXN_8190786,CUST_03,Computers and electric accessories,Item_20_CEA,33.5,4,134,Cash,Online,11-02-2022,
1604,TXN_6234785,CUST_10,Milk Products,Item_3_MILK,8,6,48,Cash,Online,27-10-2024,FALSE
1605,TXN_1598304,CUST_22,Electric household essentials,Item_19_EHE,32,9,288,Cash,In-store,22-04-2023,
1606,TXN_7203061,CUST_01,Furniture,Item_24_FUR,39.5,9,355.5,Credit Card,Online,10-05-2024,FALSE
1607,TXN_3687330,CUST_10,Computers and electric accessories,Item_5_CEA,11,4,44,Credit Card,Online,01-09-2023,
1608,TXN_4799937,CUST_01,Milk Products,Item_11_MILK,20,2,40,Cash,In-store,10-12-2024,FALSE
1609,TXN_9419671,CUST_07,Butchers,Item_20_BUT,33.5,10,335,Credit Card,In-store,05-01-2022,
1610,TXN_8389178,CUST_05,Beverages,Item_24_BEV,39.5,1,39.5,Credit Card,Online,13-11-2022,FALSE
1611,TXN_3626927,CUST_09,Milk Products,Item_13_MILK,23,2,46,Digital Wallet,Online,24-06-2022,
1612,TXN_7978551,CUST_20,Beverages,Item_2_BEV,35,9,315,Digital Wallet,Online,12-02-2023,TRUE
1613,TXN_7610031,CUST_03,Electric household essentials,Item_22_EHE,36.5,2,73,Digital Wallet,In-store,27-07-2023,
1614,TXN_6126106,CUST_10,Milk Products,Item_2_BEV,18,6,108,Digital Wallet,Online,31-08-2022,
1615,TXN_9316310,CUST_15,Computers and electric accessories,Item_12_CEA,21.5,4,86,Digital Wallet,In-store,10-12-2024,
1616,TXN_8736526,CUST_21,Electric household essentials,Item_22_EHE,36.5,6,219,Digital Wallet,In-store,09-04-2023,
1617,TXN_4118770,CUST_20,Furniture,Item_5_FUR,11,1,11,Cash,In-store,05-04-2023,FALSE
1618,TXN_8048422,CUST_17,Computers and electric accessories,Item_20_CEA,33.5,7,234.5,Digital Wallet,Online,13-05-2023,FALSE
1619,TXN_5386745,CUST_01,Patisserie,Item_2_BEV,15.5,8,124,Credit Card,In-store,21-01-2024,TRUE
1620,TXN_7670389,CUST_21,Milk Products,Item_7_MILK,14,8,112,Credit Card,In-store,17-12-2023,TRUE
1621,TXN_7512354,CUST_13,Milk Products,Item_3_MILK,8,3,24,Credit Card,Online,13-09-2022,FALSE
1622,TXN_8961010,CUST_07,Computers and electric accessories,Item_13_CEA,23,7,161,Credit Card,In-store,03-09-2024,FALSE
1623,TXN_7419638,CUST_10,Electric household essentials,Item_17_EHE,29,7,203,Cash,Online,12-09-2022,
1624,TXN_5914951,CUST_01,Food,Item_5_FOOD,11,2,22,Digital Wallet,Online,29-08-2023,
1625,TXN_3650970,CUST_14,Food,Item_17_FOOD,29,10,290,Credit Card,Online,06-01-2025,
1626,TXN_7908251,CUST_03,Food,Item_4_FOOD,9.5,3,28.5,Digital Wallet,Online,22-04-2023,
1627,TXN_6662670,CUST_10,Furniture,Item_23_FUR,38,7,266,Cash,Online,11-10-2024,
1628,TXN_4298899,CUST_11,Food,Item_14_FOOD,24.5,6,147,Digital Wallet,Online,27-04-2024,FALSE
1629,TXN_4956684,CUST_23,Furniture,Item_8_FUR,15.5,2,31,Cash,Online,18-04-2022,TRUE
1630,TXN_4880929,CUST_20,Butchers,Item_2_BEV,18,6,108,Digital Wallet,In-store,03-11-2023,TRUE
1631,TXN_5974928,CUST_01,Patisserie,Item_3_PAT,8,7,56,Digital Wallet,In-store,01-09-2024,TRUE
1632,TXN_5978654,CUST_17,Beverages,Item_3_BEV,8,5,40,Credit Card,Online,12-08-2022,FALSE
1633,TXN_7691551,CUST_22,Butchers,Item_23_BUT,38,6,228,Cash,Online,25-11-2023,TRUE
1634,TXN_2472234,CUST_08,Butchers,Item_15_BUT,26,8,208,Credit Card,Online,23-01-2022,
1635,TXN_9469569,CUST_08,Food,Item_2_BEV,18,6,108,Digital Wallet,In-store,09-10-2023,
1636,TXN_1951562,CUST_07,Butchers,Item_25_BUT,41,3,123,Credit Card,Online,02-02-2022,
1637,TXN_6374273,CUST_07,Butchers,Item_20_BUT,33.5,2,67,Cash,In-store,03-05-2022,TRUE
1638,TXN_4407240,CUST_17,Butchers,Item_20_BUT,33.5,6,201,Digital Wallet,In-store,12-12-2023,FALSE
1639,TXN_4195517,CUST_19,Food,Item_25_FOOD,41,3,123,Credit Card,In-store,17-11-2023,FALSE
1640,TXN_3592034,CUST_11,Milk Products,Item_22_MILK,36.5,3,109.5,Credit Card,Online,27-05-2024,FALSE
1641,TXN_2833523,CUST_24,Computers and electric accessories,Item_11_CEA,20,3,60,Credit Card,In-store,30-04-2023,FALSE
1642,TXN_3745950,CUST_11,Butchers,Item_2_BEV,14,7,98,Digital Wallet,In-store,08-08-2022,TRUE
1643,TXN_8351890,CUST_15,Computers and electric accessories,Item_11_CEA,20,3,60,Credit Card,In-store,09-05-2022,FALSE
1644,TXN_4485519,CUST_24,Food,Item_12_FOOD,21.5,10,215,Digital Wallet,In-store,02-12-2024,FALSE
1645,TXN_3904911,CUST_01,Food,Item_18_FOOD,30.5,10,305,Credit Card,Online,14-02-2024,
1646,TXN_9600643,CUST_19,Patisserie,Item_24_PAT,39.5,5,197.5,Digital Wallet,In-store,09-09-2022,TRUE
1647,TXN_3615748,CUST_01,Computers and electric accessories,Item_16_CEA,27.5,7,192.5,Credit Card,Online,06-12-2024,FALSE
1648,TXN_4180652,CUST_11,Milk Products,Item_6_MILK,12.5,3,37.5,Digital Wallet,In-store,15-06-2023,FALSE
1649,TXN_3314650,CUST_13,Electric household essentials,Item_4_EHE,9.5,5,47.5,Digital Wallet,Online,06-08-2024,FALSE
1650,TXN_4276598,CUST_16,Milk Products,Item_1_MILK,5,9,45,Digital Wallet,Online,27-11-2023,FALSE
1651,TXN_4046056,CUST_09,Electric household essentials,Item_2_BEV,36.5,5,182.5,Credit Card,In-store,04-02-2024,
1652,TXN_9049794,CUST_19,Computers and electric accessories,Item_12_CEA,21.5,7,150.5,Cash,In-store,22-06-2023,FALSE
1653,TXN_8469057,CUST_06,Food,Item_10_FOOD,18.5,5,92.5,Cash,In-store,29-11-2024,FALSE
1654,TXN_1487869,CUST_12,Butchers,Item_19_BUT,32,6,192,Credit Card,Online,30-01-2022,TRUE
1655,TXN_7136040,CUST_23,Butchers,Item_11_BUT,20,4,80,Cash,Online,29-05-2023,
1656,TXN_5479660,CUST_17,Computers and electric accessories,Item_16_CEA,27.5,8,220,Digital Wallet,Online,11-02-2023,
1657,TXN_9036403,CUST_25,Furniture,Item_15_FUR,26,8,208,Cash,In-store,15-08-2024,TRUE
1658,TXN_9364997,CUST_25,Furniture,Item_2_FUR,6.5,2,13,Cash,In-store,02-08-2022,TRUE
1659,TXN_2228445,CUST_08,Milk Products,Item_24_MILK,39.5,8,316,Credit Card,In-store,02-05-2023,FALSE
1660,TXN_5984056,CUST_14,Electric household essentials,Item_8_EHE,15.5,3,46.5,Credit Card,Online,16-04-2023,
1661,TXN_4893054,CUST_19,Butchers,Item_24_BUT,39.5,4,158,Digital Wallet,In-store,28-07-2024,TRUE
1662,TXN_4824314,CUST_04,Beverages,Item_19_BEV,32,9,288,Digital Wallet,Online,29-11-2023,FALSE
1663,TXN_4369363,CUST_25,Beverages,Item_4_BEV,9.5,6,57,Credit Card,In-store,29-12-2024,
1664,TXN_2823976,CUST_15,Butchers,Item_22_BUT,36.5,9,328.5,Cash,Online,08-11-2023,FALSE
1665,TXN_4623433,CUST_05,Food,Item_13_FOOD,23,1,23,Credit Card,Online,25-01-2023,FALSE
1666,TXN_8536076,CUST_07,Furniture,Item_25_FUR,41,9,369,Digital Wallet,In-store,12-02-2022,
1667,TXN_1691436,CUST_21,Electric household essentials,Item_16_EHE,27.5,2,55,Cash,Online,02-02-2024,
1668,TXN_3201646,CUST_18,Furniture,Item_22_FUR,36.5,3,109.5,Credit Card,Online,05-10-2023,FALSE
1669,TXN_6621029,CUST_17,Milk Products,Item_16_MILK,27.5,8,220,Cash,Online,27-01-2023,TRUE
1670,TXN_9159149,CUST_20,Beverages,Item_19_BEV,32,8,256,Digital Wallet,In-store,21-05-2024,TRUE
1671,TXN_7900945,CUST_15,Beverages,Item_8_BEV,15.5,5,77.5,Credit Card,In-store,23-06-2022,
1672,TXN_8957827,CUST_22,Computers and electric accessories,Item_17_CEA,29,2,58,Cash,Online,21-11-2023,TRUE
1673,TXN_5665870,CUST_24,Beverages,Item_2_BEV,6.5,3,19.5,Digital Wallet,Online,10-06-2024,TRUE
1674,TXN_4197095,CUST_03,Milk Products,Item_2_MILK,6.5,3,19.5,Credit Card,In-store,19-08-2024,
1675,TXN_8713672,CUST_04,Patisserie,Item_15_PAT,26,5,130,Credit Card,In-store,17-09-2022,
1676,TXN_8950168,CUST_08,Computers and electric accessories,Item_5_CEA,11,4,44,Cash,Online,17-08-2024,TRUE
1677,TXN_6217772,CUST_20,Milk Products,Item_5_MILK,11,5,55,Credit Card,Online,24-03-2024,TRUE
1678,TXN_4292272,CUST_14,Beverages,Item_14_BEV,24.5,5,122.5,Cash,Online,14-06-2022,FALSE
1679,TXN_3750711,CUST_17,Food,Item_20_FOOD,33.5,9,301.5,Cash,In-store,30-06-2022,
1680,TXN_9315594,CUST_25,Butchers,Item_2_BEV,23,2,46,Credit Card,In-store,22-07-2024,FALSE
1681,TXN_6122892,CUST_12,Patisserie,Item_15_PAT,26,9,234,Credit Card,In-store,12-01-2024,TRUE
1682,TXN_7660150,CUST_06,Food,Item_4_FOOD,9.5,10,95,Digital Wallet,In-store,17-08-2023,
1683,TXN_8093982,CUST_12,Beverages,Item_2_BEV,18,6,108,Credit Card,Online,11-03-2022,TRUE
1684,TXN_1633301,CUST_02,Computers and electric accessories,Item_7_CEA,14,1,14,Digital Wallet,Online,05-11-2024,TRUE
1685,TXN_5986903,CUST_05,Butchers,Item_3_BUT,8,3,24,Digital Wallet,Online,26-07-2022,FALSE
1686,TXN_7858668,CUST_24,Patisserie,Item_11_PAT,20,10,200,Cash,Online,14-09-2022,FALSE
